Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
4526,01-Aug-44,Wilson,"5,200,000","2,000,000","2,000,000"
4527,05-Aug-05,Saint Ralph,"5,200,000","795,126","1,695,126"
4528,22-Apr-11,Dum Maaro Dum,"5,200,000","564,489","11,633,427"
4529,15-Mar-19,Rebelles,"5,200,000",0,"7,260,661"
4530,03-Oct-80,Somewhere in Time,"5,100,000","9,709,597","9,709,597"
4531,19-Apr-02,My Big Fat Greek Wedding,"5,000,000","241,438,208","374,890,034"
4532,24-Feb-17,Get Out,"5,000,000","176,040,665","252,500,135"
4533,21-Oct-11,Paranormal Activity 3,"5,000,000","104,028,807","207,039,844"
4534,28-Oct-05,Saw II,"5,000,000","87,025,093","152,925,093"
4535,13-Sep-13,Insidious Chapter 2,"5,000,000","83,586,447","161,921,515"
4536,21-Jul-16,Lights Out,"5,000,000","67,268,835","148,806,510"
4537,10-Sep-15,The Visit,"5,000,000","65,206,105","98,677,816"
4538,11-Oct-17,Happy Death Day,"5,000,000","55,683,845","125,010,260"
4539,17-Oct-12,Paranormal Activity 4,"5,000,000","53,900,335","142,817,992"
4540,24-Oct-14,Ouija,"5,000,000","50,856,010","103,300,632"
4541,29-May-19,MA,"5,000,000","45,896,028","61,220,784"
4542,27-Feb-87,A Nightmare On Elm Street 3: Dream Warriors,"5,000,000","44,793,222","44,793,222"
4543,30-Aug-13,No se Aceptan Devoluciones,"5,000,000","44,467,206","100,486,616"
4544,06-Aug-15,The Gift,"5,000,000","43,787,265","58,978,477"
4545,23-Jun-17,The Big Sick,"5,000,000","42,872,467","56,868,677"
4546,16-May-75,The Return of the Pink Panther,"5,000,000","41,833,347","41,833,347"
4547,16-Sep-53,The Robe,"5,000,000","36,000,000","36,010,330"
4548,13-Sep-91,Freddy’s Dead: The Final Nightmare,"5,000,000","34,872,033","34,872,033"
4549,22-Aug-19,Overcomer,"5,000,000","34,700,142","38,102,988"
4550,24-Dec-03,Monster,"5,000,000","34,469,210","64,200,321"
4551,03-Jan-14,Paranormal Activity: The Marked Ones,"5,000,000","32,462,372","90,904,854"
4552,23-Dec-54,"""20,000 Leagues Under the Sea""","5,000,000","28,200,000","28,200,000"
4553,11-Apr-14,Oculus,"5,000,000","27,695,246","44,115,496"
4554,01-Nov-13,Dallas Buyers Club,"5,000,000","27,298,285","60,611,845"
4555,26-Aug-15,No Escape,"5,000,000","27,288,872","42,844,516"
4556,03-Oct-80,The Elephant Man,"5,000,000","26,010,864","26,024,453"
4557,26-Feb-15,The Lazarus Effect,"5,000,000","25,801,570","38,359,310"
4558,16-Mar-01,Memento,"5,000,000","25,544,867","39,719,431"
4559,26-Aug-11,Our Idiot Brother,"5,000,000","24,814,830","25,861,249"
4560,09-Mar-18,The Strangers: Prey at Night,"5,000,000","24,431,472","32,144,262"
4561,21-Jul-06,Clerks II,"5,000,000","24,148,068","27,342,246"
4562,08-Apr-98,The Players Club,"5,000,000","23,047,939","23,047,939"
4563,13-Oct-00,Billy Elliot,"5,000,000","21,995,263","109,252,972"
4564,05-Jul-13,The Way Way Back,"5,000,000","21,502,690","26,853,810"
4565,29-Aug-14,"""As Above, So Below""","5,000,000","21,222,315","41,824,066"
4566,01-Apr-16,God’s Not Dead 2,"5,000,000","20,773,069","23,551,286"
4567,17-Dec-97,The Apostle,"5,000,000","20,733,485","21,277,770"
4568,03-Nov-82,The Man From Snowy River,"5,000,000","20,659,423","20,659,423"
4569,23-Oct-91,House Party 2,"5,000,000","19,438,638","19,438,638"
4570,26-Mar-99,Doug's 1st Movie,"5,000,000","19,421,271","19,421,271"
4571,19-Feb-16,Race,"5,000,000","19,115,191","23,745,772"
4572,18-Sep-81,Mommie Dearest,"5,000,000","19,032,000","25,032,000"
4573,16-Jan-15,Still Alice,"5,000,000","18,656,400","41,598,366"
4574,01-Oct-88,Halloween 4: The Return of Michael Myers,"5,000,000","17,768,757","17,768,757"
4575,02-Sep-11,Apollo 18,"5,000,000","17,686,929","26,517,819"
4576,22-Mar-18,"""Paul, Apostle of Christ""","5,000,000","17,547,999","26,078,500"
4577,10-Oct-14,Addicted,"5,000,000","17,390,770","17,499,242"
4578,31-Aug-01,O (Othello),"5,000,000","16,017,403","16,017,403"
4579,30-Jan-20,Gretel & Hansel,"5,000,000","15,347,654","22,059,211"
4580,29-Sep-95,Halloween: The Curse of Michael Myers,"5,000,000","15,126,948","15,126,948"
4581,24-Aug-54,The Egyptian,"5,000,000","15,000,000","15,000,000"
4582,07-Nov-97,Eve's Bayou,"5,000,000","14,843,425","14,843,425"
4583,10-Apr-81,Nighthawks,"5,000,000","14,600,000","19,600,000"
4584,28-Jul-89,Friday the 13th Part VIII: Jason Takes Manhattan,"5,000,000","14,343,976","14,343,976"
4585,06-Mar-13,Spring Breakers,"5,000,000","14,124,286","31,149,251"
4586,09-Jun-17,It Comes at Night,"5,000,000","13,985,117","19,720,203"
4587,15-Mar-02,Y Tu Mamá También,"5,000,000","13,649,881","33,649,881"
4588,24-Sep-04,Shaun of the Dead,"5,000,000","13,542,874","29,832,586"
4589,31-Oct-08,The Haunting of Molly Hartley,"5,000,000","13,442,412","15,318,257"
4590,15-Jul-16,Hillary’s America: The Secret History of the De…,"5,000,000","13,099,931","13,099,931"
4591,21-Jun-96,Lone Star,"5,000,000","12,961,389","12,961,389"
4592,27-Mar-86,April Fool's Day,"5,000,000","12,947,763","12,947,763"
4593,02-Apr-82,Diner,"5,000,000","12,592,907","12,592,907"
4594,03-Mar-17,Before I Fall,"5,000,000","12,241,072","18,945,682"
4595,15-Apr-83,Lone Wolf McQuade,"5,000,000","12,232,628","12,232,628"
4596,13-Mar-09,Sunshine Cleaning,"5,000,000","12,062,558","17,329,337"
4597,28-Jan-16,Fifty Shades of Black,"5,000,000","11,686,940","22,113,075"
4598,14-Dec-57,A Farewell To Arms,"5,000,000","11,000,000","11,017,403"
4599,01-Jan-59,Solomon and Sheba,"5,000,000","11,000,000","11,016,959"
4600,20-Aug-82,The Beastmaster,"5,000,000","10,751,126","10,751,126"
4601,09-Jan-09,Not Easily Broken,"5,000,000","10,572,742","10,732,909"
4602,13-Dec-19,Black Christmas,"5,000,000","10,429,730","18,528,789"
4603,09-May-14,Moms’ Night Out,"5,000,000","10,429,707","10,537,341"
4604,18-Mar-11,Win Win,"5,000,000","10,179,275","11,869,063"
4605,17-Mar-17,The Belko Experiment,"5,000,000","10,166,820","11,792,942"
4606,11-Mar-16,The Perfect Match,"5,000,000","9,669,521","10,182,050"
4607,06-Oct-00,Digimon: The Movie,"5,000,000","9,628,751","16,628,751"
4608,28-May-04,Saved!,"5,000,000","8,886,160","10,206,551"
4609,09-May-03,Les invasions barbares,"5,000,000","8,460,000","25,913,869"
4610,11-Mar-76,Robin and Marian,"5,000,000","8,000,000","8,000,000"
4611,22-Dec-78,Force 10 from Navarone,"5,000,000","7,100,000","7,100,000"
4612,27-Apr-01,The Forsaken,"5,000,000","6,755,271","6,755,271"
4613,11-Oct-19,Jexi,"5,000,000","6,546,159","10,601,127"
4614,21-Sep-18,Fahrenheit 11/9,"5,000,000","6,352,306","6,653,715"
4615,21-Jul-89,UHF,"5,000,000","6,157,157","6,157,157"
4616,28-May-10,Sea Rex 3D: Journey to a Prehistoric World,"5,000,000","6,096,582","16,515,203"
4617,06-Jan-06,Grandma’s Boy,"5,000,000","6,090,172","6,590,172"
4618,08-Jul-16,Captain Fantastic,"5,000,000","5,879,835","21,340,234"
4619,14-Aug-98,Slums of Beverly Hills,"5,000,000","5,502,773","5,502,773"
4620,28-May-69,Once Upon a Time in the West,"5,000,000","5,321,508","5,380,285"
4621,13-Jul-01,Made,"5,000,000","5,308,707","5,476,060"
4622,30-Aug-19,Don’t Let Go,"5,000,000","5,215,062","5,288,136"
4623,19-Nov-04,La mala educación,"5,000,000","5,211,842","40,311,842"
4624,12-Jun-09,Moon,"5,000,000","5,010,163","10,676,073"
4625,11-Sep-15,90 Minutes in Heaven,"5,000,000","4,816,142","4,816,142"
4626,02-Dec-16,Incarnate,"5,000,000","4,799,774","9,371,036"
4627,12-May-06,Keeping Up with the Steins,"5,000,000","4,339,241","4,414,753"
4628,10-Oct-97,The Sweet Hereafter,"5,000,000","4,306,697","7,951,247"
4629,06-Aug-08,Bottle Shock,"5,000,000","4,078,607","4,815,890"
4630,10-Sep-14,My Old Lady,"5,000,000","4,011,530","15,220,308"
4631,25-Feb-11,Des Hommes et Des Dieux,"5,000,000","3,954,651","46,263,525"
4632,27-Aug-82,Jekyll and Hyde... Together Again,"5,000,000","3,707,583","3,707,583"
4633,03-Mar-17,Table 19,"5,000,000","3,614,896","4,620,399"
4634,21-Mar-19,The Beach Bum,"5,000,000","3,502,600","4,267,808"
4635,15-Apr-16,Green Room,"5,000,000","3,220,371","3,807,503"
4636,09-Mar-18,Thoroughbreds,"5,000,000","3,072,605","3,474,221"
4637,16-Nov-94,Heavenly Creatures,"5,000,000","3,046,086","5,438,120"
4638,24-Feb-16,The Other Side of the Door,"5,000,000","3,000,342","12,905,107"
4639,13-May-11,Everything Must Go,"5,000,000","2,712,131","2,821,010"
4640,10-Oct-14,Kill the Messenger,"5,000,000","2,450,846","6,656,705"
4641,17-Dec-10,Rabbit Hole,"5,000,000","2,229,058","6,205,034"
4642,22-Oct-15,Jem and the Holograms,"5,000,000","2,184,640","2,368,937"
4643,29-Jan-21,Nomadland,"5,000,000","2,180,000","21,877,908"
4644,25-Nov-16,Paterson,"5,000,000","2,141,423","10,727,536"
4645,30-Jan-98,Zero Effect,"5,000,000","2,080,693","2,080,693"
4646,24-Apr-92,A Midnight Clear,"5,000,000","1,526,697","1,526,697"
4647,22-Oct-04,The Machinist,"5,000,000","1,082,044","8,655,397"
4648,21-Sep-92,Light Sleeper,"5,000,000","1,050,861","1,050,861"
4649,25-Jul-08,American Teen,"5,000,000","942,441","989,319"
4650,12-Sep-14,Atlas Shrugged: Who Is John Galt?,"5,000,000","851,690","851,690"
4651,29-Aug-03,Party Monster,"5,000,000","742,898","894,030"
4652,14-Jul-06,The Oh in Ohio,"5,000,000","418,689","648,183"
4653,21-Feb-96,Bottle Rocket,"5,000,000","407,488","407,488"
4654,16-Aug-13,Ain't Them Bodies Saints,"5,000,000","391,611","1,075,009"
4655,17-Jan-97,Albino Alligator,"5,000,000","353,480","353,480"
4656,26-Sep-14,Jimi: All is By My Side,"5,000,000","340,911","927,074"
4657,27-Sep-02,Skins,"5,000,000","249,204","249,204"
4658,03-Aug-07,"""Gandhi, My Father""","5,000,000","240,425","2,015,004"
4659,25-Apr-08,Standard Operating Procedure,"5,000,000","228,830","332,120"
4660,30-Sep-11,Tucker & Dale vs. Evil,"5,000,000","223,838","5,476,793"
4661,27-Mar-98,No Looking Back,"5,000,000","143,273","143,273"
4662,07-Aug-15,Cop Car,"5,000,000","134,552","143,658"
4663,10-Sep-10,"""Lovely, Still""","5,000,000","127,564","282,687"
4664,13-Jun-03,Tycoon,"5,000,000","121,016","121,016"
4665,04-Jun-99,Desert Blue,"5,000,000","99,147","99,147"
4666,27-Feb-04,Decoys,"5,000,000","84,733","96,760"
4667,30-May-08,Stuck,"5,000,000","67,505","67,505"
4668,16-Nov-07,Redacted,"5,000,000","65,388","861,325"
4669,17-Oct-14,Rudderless,"5,000,000","56,001","584,499"
4670,28-Jan-05,Fascination,"5,000,000","16,670","83,356"
4671,14-Aug-09,Grace,"5,000,000","8,297","8,297"
4672,15-May-15,Area 51,"5,000,000","7,556","7,556"
4673,24-Oct-14,Revenge of the Green Dragons,"5,000,000","2,500","213,164"
4674,17-May-12,Mientras duermes,"5,000,000",0,"9,109,597"
4675,07-Jul-09,Flying By,"5,000,000",0,"4,568,257"
4676,Unknown,The Cottage,"5,000,000",0,"1,504,960"
4677,10-Jul-20,Palm Springs,"5,000,000",0,"972,679"
4678,05-Dec-14,Dying of the Light,"5,000,000",0,"74,639"
4679,29-Jul-16,Yoga Hosers,"5,000,000",0,"22,958"
4680,06-Dec-19,Grand Isle,"5,000,000",0,"5,444"
4681,10-Dec-77,Capricorn One,"5,000,000",0,401
4682,17-Feb-09,Dead Like Me: Life After Death,"5,000,000",0,0
4683,30-Jan-07,Farce of the Penguins,"5,000,000",0,0
4684,Unknown,Psych 9,"5,000,000",0,0
4685,20-Oct-17,Wheelman,"5,000,000",0,0
4686,21-Nov-14,Reach Me,"5,000,000",0,0
4687,18-Aug-14,Henry & Me,"5,000,000",0,0
4688,27-Jan-15,Born of War,"5,000,000",0,0
4689,09-Jan-15,Let's Kill Ward's Wife,"5,000,000",0,0
4690,Unknown,We Have Your Husband,"5,000,000",0,0
4691,Unknown,Should've Been Romeo,"5,000,000",0,0
4692,Unknown,Aztec Warrior,"5,000,000",0,0
4693,25-Sep-15,Navy SEAL vs. Zombies,"5,000,000",0,0
4694,15-Mar-16,The Hatching,"5,000,000",0,0
4695,27-Oct-15,Running Forever,"5,000,000",0,0
4696,18-Jul-19,7500,"5,000,000",0,0
4697,23-Feb-18,Every Day,"4,900,000","6,112,914","12,826,031"
4698,13-Nov-14,Mommy,"4,900,000","3,498,695","17,536,004"
4699,29-Aug-08,Obsluhoval jsem anglického krále,"4,900,000","617,228","7,174,984"
4700,02-Apr-10,Soul Kitchen,"4,900,000","276,901","23,347,461"
4701,17-Aug-12,The Awakening,"4,900,000","95,933","6,924,321"
4702,18-Jan-08,All Hat,"4,900,000","15,198","15,198"
4703,20-Nov-96,Sling Blade,"4,833,610","24,475,416","34,175,000"
4704,06-Jan-06,Hostel,"4,800,000","47,326,473","82,241,110"
4705,19-Jul-13,Only God Forgives,"4,800,000","775,849","4,494,560"
4706,30-Sep-11,Take Shelter,"4,750,000","1,728,953","4,972,016"
4707,27-Jan-06,Tristram Shandy: A Cock and Bull Story,"4,750,000","1,253,413","3,061,763"
4708,22-Aug-86,The Texas Chainsaw Massacre 2,"4,700,000","8,025,872","8,025,872"
4709,22-Apr-88,Lady in White,"4,700,000","1,705,139","1,705,139"
4710,13-Oct-06,Driving Lessons,"4,700,000","239,962","239,962"
4711,Unknown,Without Men,"4,700,000",0,0
4712,10-Mar-15,Treading Water,"4,700,000",0,0
4713,23-May-73,Pat Garrett and Billy the Kid,"4,638,783","8,000,000","11,000,000"
4714,16-Jul-04,Camping Sauvage,"4,600,000","3,479,302","3,479,302"
4715,14-Sep-12,Barfi,"4,600,000","2,804,874","36,751,984"
4716,04-Mar-05,Dear Frankie,"4,600,000","1,340,891","3,099,369"
4717,29-Dec-04,The Assassination of Richard Nixon,"4,600,000","708,776","4,880,143"
4718,24-Jun-11,Le nom des gens,"4,600,000","514,237","9,261,711"
4719,28-May-08,Savage Grace,"4,600,000","434,417","968,805"
4720,19-Oct-07,Out of the Blue,"4,600,000",728,"731,767"
4721,23-Mar-84,Police Academy,"4,500,000","81,198,894","81,198,894"
4722,09-Mar-94,Four Weddings and a Funeral,"4,500,000","52,700,832","242,895,809"
4723,20-Jun-80,The Blue Lagoon,"4,500,000","47,923,795","47,923,795"
4724,13-Aug-82,Fast Times at Ridgemont High,"4,500,000","27,092,880","27,092,880"
4725,28-Sep-96,Secrets & Lies,"4,500,000","13,417,292","13,417,292"
4726,19-Dec-02,25th Hour,"4,500,000","13,084,595","25,344,490"
4727,13-Sep-85,After Hours,"4,500,000","10,609,321","10,609,321"
4728,27-Jun-56,Moby Dick,"4,500,000","10,400,000","10,412,099"
4729,15-Oct-15,The Lobster,"4,500,000","9,196,278","18,019,834"
4730,04-Oct-96,Bound,"4,500,000","3,802,260","7,011,317"
4731,06-Oct-00,Requiem for a Dream,"4,500,000","3,635,482","7,389,233"
4732,09-Mar-62,State Fair,"4,500,000","3,500,000","3,500,000"
4733,24-Oct-08,Låt den rätte komma in,"4,500,000","2,122,085","12,247,682"
4734,12-Feb-99,Tango,"4,500,000","1,687,311","5,428,387"
4735,23-Apr-86,Salvador,"4,500,000","1,500,000","1,500,000"
4736,26-Oct-01,Donnie Darko,"4,500,000","1,480,006","7,510,877"
4737,02-Sep-11,Salvando al Soldado Perez,"4,500,000","1,400,726","9,330,465"
4738,27-Mar-98,Karakter,"4,500,000","713,413","713,413"
4739,08-Jul-11,Nannerl la soeur de Mozart,"4,500,000","707,885","2,404,639"
4740,14-Mar-03,Spun,"4,500,000","410,241","1,022,649"
4741,23-Jul-10,Life During Wartime,"4,500,000","281,447","281,447"
4742,04-May-06,Chinjeolhan geumjassi,"4,500,000","211,667","23,471,871"
4743,07-Oct-11,Blackthorn,"4,500,000","200,558","1,217,307"
4744,08-May-15,Maggie,"4,500,000","187,112","1,027,760"
4745,18-Apr-03,Lilja 4-ever,"4,500,000","181,655","4,548,505"
4746,09-Apr-10,After.Life,"4,500,000","108,596","2,481,925"
4747,22-Feb-02,Mean Machine,"4,500,000","92,723","92,723"
4748,31-Aug-07,Fong juk,"4,500,000","51,957","51,957"
4749,23-Jul-10,Spoken Word,"4,500,000","32,961","32,961"
4750,12-Sep-12,The Sweeney,"4,500,000","26,345","8,000,366"
4751,04-Sep-14,Falcon Rising,"4,500,000","11,774","11,774"
4752,01-Sep-20,Blood Quantum,"4,500,000",0,"10,926"
4753,25-Jun-13,Hansel & Gretel Get Baked,"4,500,000",0,0
4754,03-Jan-17,Fugly!,"4,500,000",0,0
4755,28-Aug-15,Zipper,"4,500,000",0,0
4756,03-Nov-15,The Final Girls,"4,500,000",0,0
4757,01-Dec-17,Daisy Winters,"4,500,000",0,0
4758,19-Nov-75,One Flew Over the Cuckoo's Nest,"4,400,000","108,981,275","163,277,471"
4759,25-Jun-76,Silent Movie,"4,400,000","36,145,695","36,145,695"
4760,21-Jan-16,Airlift (2016),"4,400,000",0,"9,969,237"
4761,29-Sep-15,R.L. Stine's Monsterville: The Cabinet of Souls,"4,400,000",0,0
4762,06-Jun-14,Anna,"4,357,373",0,"1,200,000"
4763,06-Jun-03,Whale Rider,"4,300,000","20,779,666","39,374,600"
4764,13-Jun-01,Sexy Beast,"4,300,000","6,946,056","10,158,355"
4765,04-Dec-09,Paa,"4,300,000","199,228","9,791,282"
4766,11-Jul-12,Snabba Cash,"4,300,000","188,870","10,212,403"
4767,19-Oct-90,Night of the Living Dead,"4,200,000","5,835,247","5,835,247"
4768,17-Feb-06,Nochnoy dozor,"4,200,000","1,502,188","33,913,542"
4769,13-Aug-10,Animal Kingdom,"4,200,000","1,044,039","8,078,683"
4770,28-May-10,George A. Romero's Survival of the Dead,"4,200,000","101,740","101,740"
4771,21-Oct-11,Cargo,"4,200,000",0,"313,230"
4772,23-May-06,High School Musical,"4,200,000",0,"5,940"
4773,06-Mar-98,Love and Death on Long Island,"4,030,000","2,542,264","2,542,264"
4774,19-Mar-82,Porky's,"4,000,000","109,492,484","109,492,484"
4775,05-Feb-53,Peter Pan,"4,000,000","87,400,000","87,400,000"
4776,25-Nov-92,The Crying Game,"4,000,000","62,546,695","62,546,695"
4777,12-Sep-03,Lost in Translation,"4,000,000","44,585,453","117,085,297"
4778,20-Apr-77,Annie Hall,"4,000,000","38,251,425","38,251,425"
4779,22-Jan-15,The Boy Next Door,"4,000,000","36,006,065","53,401,938"
4780,10-Jan-52,The Greatest Show on Earth,"4,000,000","36,000,000","36,000,000"
4781,27-Oct-95,Leaving Las Vegas,"4,000,000","31,983,777","49,800,000"
4782,26-Dec-01,Monster's Ball,"4,000,000","31,273,922","43,766,463"
4783,05-Jun-14,Boyhood,"4,000,000","25,379,975","57,273,049"
4784,15-Dec-60,Exodus,"4,000,000","21,750,000","21,750,000"
4785,09-Jul-10,The Kids Are All Right,"4,000,000","20,811,365","36,275,469"
4786,17-Aug-79,Life of Brian,"4,000,000","20,182,359","20,517,294"
4787,18-Apr-14,A Haunted House 2,"4,000,000","17,329,487","21,206,861"
4788,07-Jun-19,Late Night,"4,000,000","15,500,045","22,373,378"
4789,01-Mar-13,The Last Exorcism Part II,"4,000,000","15,179,303","25,448,707"
4790,17-Dec-74,The Front Page,"4,000,000","15,000,000","15,000,000"
4791,30-May-56,Trapeze,"4,000,000","14,400,000","14,400,000"
4792,16-Aug-85,The Return of the Living Dead,"4,000,000","14,237,880","14,237,880"
4793,04-Nov-88,They Live,"4,000,000","13,000,000","13,000,774"
4794,04-Aug-00,Saving Grace,"4,000,000","12,178,602","27,786,849"
4795,08-Aug-63,The Great Escape,"4,000,000","11,744,471","11,972,798"
4796,06-Feb-04,What the #$'! Do We Know,"4,000,000","10,941,801","11,704,768"
4797,18-Oct-19,The Lighthouse,"4,000,000","10,867,104","18,332,244"
4798,18-Mar-05,The Darkness,"4,000,000","10,753,574","10,904,495"
4799,28-Jul-06,Scoop,"4,000,000","10,525,717","40,103,262"
4800,14-Nov-01,The Wash,"4,000,000","10,097,096","10,097,096"
4801,01-Mar-00,3 Strikes,"4,000,000","9,821,335","9,821,335"
4802,11-Apr-08,The Visitor,"4,000,000","9,427,026","19,174,817"
4803,20-Apr-18,Traffik,"4,000,000","9,186,156","9,561,231"
4804,26-Nov-03,The Cooler,"4,000,000","8,291,572","11,131,455"
4805,01-Feb-61,The Misfits,"4,000,000","8,200,000","8,200,000"
4806,04-Aug-06,The Night Listener,"4,000,000","7,836,393","10,770,993"
4807,03-Feb-95,The Jerky Boys,"4,000,000","7,555,256","7,555,256"
4808,28-Dec-07,El orfanato,"4,000,000","7,159,147","79,250,193"
4809,25-May-07,Bug,"4,000,000","7,006,708","8,302,995"
4810,11-Oct-02,The Rules of Attraction,"4,000,000","6,525,762","11,799,060"
4811,19-Dec-69,Topaz,"4,000,000","6,000,000","6,000,000"
4812,17-Nov-06,Let's Go to Prison,"4,000,000","4,630,045","4,630,045"
4813,25-Dec-95,Four Rooms,"4,000,000","4,301,000","4,301,000"
4814,20-Sep-02,Secretary,"4,000,000","4,046,737","9,412,015"
4815,25-Apr-03,The Real Cancun,"4,000,000","3,816,594","4,188,034"
4816,01-Dec-88,Talk Radio,"4,000,000","3,468,572","3,468,572"
4817,31-Jan-97,Waiting for Guffman,"4,000,000","2,922,988","2,922,988"
4818,10-Sep-99,Love Stinks,"4,000,000","2,793,776","2,793,776"
4819,23-Aug-12,Samsara,"4,000,000","2,672,413","5,966,671"
4820,22-Jun-07,You Kill Me,"4,000,000","2,426,851","3,858,964"
4821,19-Oct-18,Cafarnaúm,"4,000,000","1,660,708","65,233,793"
4822,17-Jun-11,The Art of Getting By,"4,000,000","1,430,241","1,989,035"
4823,16-Sep-05,Thumbsucker,"4,000,000","1,328,679","1,919,197"
4824,23-Sep-11,Red State,"4,000,000","1,065,429","1,983,596"
4825,30-Sep-05,MirrorMask,"4,000,000","864,959","973,613"
4826,"""Mar, 1987""",The Barbarians,"4,000,000","800,000","800,000"
4827,11-Jul-12,Holy Motors,"4,000,000","641,054","4,230,426"
4828,13-Jun-14,The Signal,"4,000,000","600,896","2,665,322"
4829,28-Feb-03,Poolhall Junkies,"4,000,000","563,711","563,711"
4830,28-May-99,The Loss of Sexual Innocence,"4,000,000","399,793","399,793"
4831,25-Oct-13,The Face of Love,"4,000,000","385,069","1,158,877"
4832,11-Apr-14,Joe,"4,000,000","373,375","373,375"
4833,04-Mar-88,Prison,"4,000,000","354,704","354,704"
4834,01-May-98,Shooting Fish,"4,000,000","302,204","302,204"
4835,08-May-09,Adoration,"4,000,000","294,244","384,244"
4836,04-Aug-00,Psycho Beach Party,"4,000,000","267,972","267,972"
4837,28-Jan-00,The Big Tease,"4,000,000","185,577","185,577"
4838,18-Nov-16,Polina danser sa vie,"4,000,000","165,203","953,314"
4839,03-Jul-14,Desert Dancer,"4,000,000","155,271","596,335"
4840,21-Aug-14,"""Guten Tag, Ramon""","4,000,000","154,356","4,854,356"
4841,25-Jul-03,Mondays in the Sun,"4,000,000","146,402","146,402"
4842,05-Jun-15,Manglehorn,"4,000,000","132,270","797,439"
4843,02-Apr-10,Tau ming chong,"4,000,000","129,078","38,899,792"
4844,01-Apr-11,Trust,"4,000,000","120,016","120,016"
4845,13-Oct-17,Sweet Country,"4,000,000","85,556","2,291,545"
4846,22-Dec-00,An Everlasting Piece,"4,000,000","75,078","75,078"
4847,26-Mar-99,Among Giants,"4,000,000","64,359","64,359"
4848,16-Jul-99,The Velocity of Gary,"4,000,000","34,145","34,145"
4849,22-Apr-11,Stake Land,"4,000,000","33,245","679,482"
4850,15-May-14,Praia do Futuro,"4,000,000","20,620","760,678"
4851,27-Dec-02,Sonny,"4,000,000","17,639","17,639"
4852,20-Jun-97,The Last Time I Committed Suicide,"4,000,000","12,836","12,836"
4853,18-Apr-14,13 Sins,"4,000,000","9,134","47,552"
4854,18-Nov-11,Another Happy Day,"4,000,000","9,120","978,527"
4855,22-Feb-13,Inescapable,"4,000,000","4,327","4,327"
4856,01-Dec-17,Perfectos Desconocidos,"4,000,000",0,"31,166,312"
4857,07-Nov-13,Geograf globus propil,"4,000,000",0,"4,454,853"
4858,01-Aug-18,Down a Dark Hall,"4,000,000",0,"2,842,176"
4859,03-Jan-20,Patients of a Saint,"4,000,000",0,"593,148"
4860,11-Nov-11,A Lonely Place to Die,"4,000,000",0,"442,550"
4861,06-Oct-17,Brawl in Cell Block 99,"4,000,000",0,"79,208"
4862,Unknown,Nothing,"4,000,000",0,"63,180"
4863,01-Jun-12,The Loved Ones,"4,000,000",0,"12,302"
4864,09-Nov-72,1776,"4,000,000",0,0
4865,15-Nov-30,Hell's Angels,"4,000,000",0,0
4866,26-Aug-08,Purple Violets,"4,000,000",0,0
4867,09-Nov-12,Replicas,"4,000,000",0,0
4868,Unknown,The Helpers,"4,000,000",0,0
4869,19-Jan-16,The Veil,"4,000,000",0,0
4870,11-Jul-14,The Perfect Wave,"4,000,000",0,0
4871,Unknown,How to Fall in Love,"4,000,000",0,0
4872,08-Sep-15,Chain of Command,"4,000,000",0,0
4873,29-Feb-80,The Ninth Configuration,"4,000,000",0,0
4874,15-Dec-39,Gone with the Wind,"3,900,000","198,680,470","390,525,192"
4875,12-Dec-66,A Man for All Seasons,"3,900,000","28,350,000","28,350,000"
4876,30-Dec-25,Ben-Hur: A Tale of the Christ,"3,900,000","9,000,000","9,000,000"
4877,Unknown,Mugge & vejfesten,"3,851,257",0,0
4878,1976,Network,"3,800,000","23,689,877","23,689,877"
4879,14-Jan-11,Down for Life,"3,800,000","41,914","41,914"
4880,30-Apr-10,The Good Heart,"3,800,000","20,930","340,930"
4881,07-Apr-65,Major Dundee,"3,800,000","14,873","14,873"
4882,05-Oct-18,Hevi reissu,"3,800,000","10,153","21,976"
4883,02-Oct-74,The Taking of Pelham One Two Three,"3,800,000",0,0
4884,17-May-50,Annie Get Your Gun,"3,768,785","8,000,000","8,000,000"
4885,21-Jun-13,L’attentat,"3,750,000","1,625,707","3,237,975"
4886,11-Aug-06,Casa de Areia,"3,750,000","539,285","1,178,175"
4887,05-Nov-10,Four Lions,"3,750,000","310,007","8,607,693"
4888,15-May-15,Slow West,"3,750,000","229,094","2,089,072"
4889,19-Feb-10,Defendor,"3,750,000","44,462","44,462"
4890,11-Nov-16,Kono sekai no katasumi ni,"3,750,000",0,"19,794,935"
4891,13-May-70,The Ballad of Cable Hogue,"3,716,946","3,500,000","5,000,000"
4892,20-May-48,The Pirate,"3,700,000","2,956,000","2,956,000"
4893,21-Nov-06,The History Boys,"3,700,000","2,730,296","13,447,998"
4894,03-Nov-06,Unknown,"3,700,000","26,403","3,355,048"
4895,25-May-69,Midnight Cowboy,"3,600,000","44,785,053","44,796,329"
4896,10-Oct-08,Billy: The Early Years of Billy Graham,"3,600,000","320,896","320,896"
4897,08-Nov-19,Crown Vic,"3,600,000","3,868","3,868"
4898,15-Jun-18,Utøya 22. juli,"3,600,000",0,"222,540"
4899,04-Jul-80,Airplane!,"3,500,000","83,453,539","83,453,539"
4900,01-Jan-70,M*A*S*H,"3,500,000","81,600,000","81,600,000"
